"id","conversation_id","created_at","date","time","timezone","user_id","username","name","place","tweet","language","mentions","urls","photos","replies_count","retweets_count","likes_count","hashtags","cashtags","link","retweet","quote_url","video","thumbnail","near","geo","source","user_rt_id","user_rt","retweet_id","reply_to","retweet_date","translate","trans_src","trans_dest","sentiment.Raiva","sentiment.Antecipação","sentiment.Nojo","sentiment.Medo","sentiment.Alegria","sentiment.Tristeza","sentiment.Surpesa","sentiment.Confiança","sentiment.Negativo","sentiment.Positivo","sentiment.Neutro"
1.415003e+18,1.415003e+18,"2021-07-13 14:39:21 -03","2021-07-13","14:39:21",-300,1.319116e+08,"brunabrelaz","Bruna Brelaz 💙","","A manutenção das florestas está em jogo no Congresso Nacional. A grilagem está diretamente ligada ao intenso desmatamento na Amazônia. Mais uma boiada que Bolsonaro quer passar. Por isso a urgência da não aprovação da PL 2633.  #PL2633Nao","pt","[]","[]","[]",  0,   1,   4,"['pl2633nao']","[]","https://twitter.com/brunabrelaz/status/1415002923428421632","False","https://twitter.com/MidiaNINJA/status/1414998858967494656",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 2, 1, 1, 0, 1, 2, 0, 0, 1
1.415002e+18,1.415002e+18,"2021-07-13 14:37:19 -03","2021-07-13","14:37:19",-300,1.614044e+08,"marinorpsol","Marinor Brito","","O trator não pode passar sobre a Amazônia. Seremos resistência contra a grilagem, a exploração e a violência contra os povos indígenas e agricultores familiares. Não podemos permitir que esta boiada passe! #PL2633Não #grilagemnao","pt","[]","[]","[]",  0,   2,  14,"['pl2633não', 'grilagemnao']","[]","https://twitter.com/marinorpsol/status/1415002414223085572","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.415001e+18,1.415001e+18,"2021-07-13 14:32:31 -03","2021-07-13","14:32:31",-300,1.540035e+09,"midianinja","Mídia NINJA","","A grilagem entre 2018 e 2020 cresceu 274% na Amazônia. Entre 2019 e 2020, metade das queimadas registradas pelo INPE aconteceu em florestas públicas não destinadas próximas a grandes propriedades agrícolas. #PL2633Não #GrilagemNão  https://t.co/8IWj7PrblN","pt","[]","[]","['https://pbs.twimg.com/media/E6MWvnBXEAAvSOh.jpg', 'https://pbs.twimg.com/media/E6MWvngXEAECapF.jpg']",  3,  39, 117,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/MidiaNINJA/status/1415001205999341573","False","",1,"https://pbs.twimg.com/media/E6MWvnBXEAAvSOh.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
1.415001e+18,1.415001e+18,"2021-07-13 14:32:29 -03","2021-07-13","14:32:29",-300,1.540035e+09,"midianinja","Mídia NINJA","","Desmatamento ilegal na Amazônia está fortemente associado à grilagem de terras e especulação das florestas públicas não destinadas (ainda não transformadas em unidades de conservação). #PL2633Não #GrilagemNão  https://t.co/gaMpChMTwX","pt","[]","[]","['https://pbs.twimg.com/media/E6MWg-RXMAYnN0I.jpg', 'https://pbs.twimg.com/media/E6MWg-oWUAQRpPs.jpg']", 13, 219, 508,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/MidiaNINJA/status/1415001197556158464","False","",1,"https://pbs.twimg.com/media/E6MWg-RXMAYnN0I.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 2, 0, 3, 0, 1, 1, 0, 0
1.414997e+18,1.414997e+18,"2021-07-13 14:14:39 -03","2021-07-13","14:14:39",-300,1.116888e+08,"paulinachamorro","Paulina Chamorro","","Acho que vale ouvir este episódio do @VozesdoPlaneta_  com o Paulo Moutinho do @IPAM_Amazonia  176 - O histórico da grilagem: De 1850 a 2021  https://t.co/mwuWGVlhRV","pt","[{'screen_name': 'vozesdoplaneta_', 'name': 'vozes do planeta podcast', 'id': '1351607954282323969'}, {'screen_name': 'ipam_amazonia', 'name': 'ipam_amazônia', 'id': '67302940'}]","['https://anchor.fm/vozes-do-planeta/episodes/176---O-histrico-da-grilagem-De-1850-a-2021-e100ovd']","[]",  0,   0,   1,"[]","[]","https://twitter.com/paulinachamorro/status/1414996711043473411","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.414996e+18,1.414996e+18,"2021-07-13 14:10:34 -03","2021-07-13","14:10:34",-300,7.859320e+17,"lusbricker","Luciano Sewaybricker","","#PL2633Não #GrilagemNão   O PL 2.633/2020, o “PL da Grilagem"", fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para roubo de áreas públicas e o desmatamento em massa. Bora pressionar o Lira.  https://t.co/mdT6s2ByXI","pt","[]","[]","['https://pbs.twimg.com/media/E6MS-KfWEAwkd9-.jpg']",  0,   0,   0,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/lusbricker/status/1414995680771428358","False","",1,"https://pbs.twimg.com/media/E6MS-KfWEAwkd9-.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 3, 1, 2, 0, 1, 1, 0, 0
1.414994e+18,1.414994e+18,"2021-07-13 14:02:41 -03","2021-07-13","14:02:41",-300,1.010042e+18,"malunguinho","Erica Malunguinho","","URGENTE! #PL2633Não #GrilagemNão   TUITAÇO HOJE, ÀS 14H!   O PL 2.633/2020, o famigerado “PL da Grilagem"" fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para roubo de áreas públicas e o desmatamento em massa.  https://t.co/MAVXQFn2yB","pt","[]","[]","['https://pbs.twimg.com/media/E6MRF3zWUAINPTd.jpg']",  2,  13,  43,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/malunguinho/status/1414993696966287362","False","",1,"https://pbs.twimg.com/media/E6MRF3zWUAINPTd.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 1, 3, 4, 0, 2, 1, 1, 1, 0, 0
1.414993e+18,1.414993e+18,"2021-07-13 14:00:02 -03","2021-07-13","14:00:02",-300,1.002637e+18,"ti_interbr","Transparência Internacional - Brasil","","Você sabia que grilagem é um crime que anda de braços dados com a #corrupção? @ArthurLira_ quer votar ainda hoje o #PL2633Não, que fragiliza controles sobre ocupação da Amazônia e a regularização de terras, abrindo caminho para roubo de áreas públicas e desmatamento. #GrilagemNão","pt","[{'screen_name': 'arthurlira_', 'name': 'arthur lira', 'id': '1086390169970884613'}]","[]","[]",  0,  12,  19,"['corrupção', 'pl2633não', 'grilagemnão']","[]","https://twitter.com/TI_InterBr/status/1414993029254074370","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 3, 0, 2, 0, 0, 1, 0, 0
1.414993e+18,1.414993e+18,"2021-07-13 13:58:11 -03","2021-07-13","13:58:11",-300,2.141784e+07,"alexmansur","Alexandre Mansur","","Obrigado @ArthurLira_ por insistir no PL da Grilagem e dar força ao movimento que vem mostrando aos brasileiros que o roubo de terra pública é a verdadeira causa do desmatamento na Amazônia #pldagrilagemnao #PL2633Nao","pt","[{'screen_name': 'arthurlira_', 'name': 'arthur lira', 'id': '1086390169970884613'}]","[]","[]",  0,   5,  13,"['pldagrilagemnao', 'pl2633nao']","[]","https://twitter.com/alexmansur/status/1414992564701249538","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 1, 3, 3, 0, 2, 0, 0, 1, 0, 0
1.414984e+18,1.414984e+18,"2021-07-13 13:22:46 -03","2021-07-13","13:22:46",-300,1.312863e+08,"minc_rj","Carlos Minc","","Grilagem é a vanguarda do desmatamento da Amazônia e do Cerrado.","pt","[]","[]","[]",  1,  23,  69,"[]","[]","https://twitter.com/minc_rj/status/1414983653520809994","False","https://twitter.com/alexmansur/status/1414977419132477440",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.414978e+18,1.414978e+18,"2021-07-13 12:58:35 -03","2021-07-13","12:58:35",-300,1.540035e+09,"midianinja","Mídia NINJA","","URGENTE! #PL2633Não #GrilagemNão   TUITAÇO HOJE, ÀS 14H    O PL 2.633/2020, o famigerado “PL da Grilagem"" fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para roubo de áreas públicas e o desmatamento em massa.","pt","[]","[]","[]",  9,  98, 434,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/MidiaNINJA/status/1414977568109961222","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 1, 3, 4, 0, 2, 1, 1, 1, 0, 0
1.414977e+18,1.414977e+18,"2021-07-13 12:55:40 -03","2021-07-13","12:55:40",-300,9.249785e+17,"guajajarasonia","Sonia Guajajara","","URGENTE! #PL2633Não #GrilagemNão   TUITAÇO HOJE, ÀS 14H    O PL 2.633/2020, o famigerado “PL da Grilagem"" fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para roubo de áreas públicas e o desmatamento em massa.  https://t.co/LQzJycsHyq","pt","[]","[]","['https://pbs.twimg.com/media/E6MB63JXMAclMRh.jpg']", 31, 532,1165,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/GuajajaraSonia/status/1414976833041350656","False","",1,"https://pbs.twimg.com/media/E6MB63JXMAclMRh.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 1, 3, 4, 0, 2, 1, 1, 1, 0, 0
1.414956e+18,1.414956e+18,"2021-07-13 11:32:27 -03","2021-07-13","11:32:27",-300,8.484958e+17,"apiboficial","Apib Oficial","","URGENTE! #PL2633Não #GrilagemNão   TUITAÇO HOJE, ÀS 14H    O PL 2.633/2020, o famigerado “PL da Grilagem"" fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para roubo de áreas públicas e o desmatamento em massa.  https://t.co/aPtDDKqyXi","pt","[]","[]","['https://pbs.twimg.com/media/E6Lu4JfWYAcaClN.jpg']",  0,  53, 111,"['pl2633não', 'grilagemnão']","[]","https://twitter.com/ApibOficial/status/1414955890256531464","False","",1,"https://pbs.twimg.com/media/E6Lu4JfWYAcaClN.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 1, 3, 4, 0, 2, 1, 1, 1, 0, 0
1.414942e+18,1.414942e+18,"2021-07-13 10:38:09 -03","2021-07-13","10:38:09",-300,1.187091e+08,"guicoradelli","Guilherme 🦅🦅🦅","","@KaroMunduruku Mais um #DiaDaBoiada 🚨 Não podemos deixar Arthur Lira pautar o 2.633/20, o famigerado “PL da Grilagem"", projeto que fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para mais roubo de áreas públicas e ao desmatamento em massa.","pt","[]","[]","[]",  0,   0,   1,"['diadaboiada']","[]","https://twitter.com/GuiCoradelli/status/1414942226883436549","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'KaroMunduruku', 'name': 'karo Munduruku', 'id': '241336652'}]",NA,NA,NA,NA, 2, 0, 3, 3, 1, 2, 0, 1, 1, 0, 0
1.414942e+18,1.414942e+18,"2021-07-13 10:38:03 -03","2021-07-13","10:38:03",-300,1.187091e+08,"guicoradelli","Guilherme 🦅🦅🦅","","Mais um #DiaDaBoiada 🚨 Não podemos deixar Arthur Lira pautar o 2.633/20, o famigerado “PL da Grilagem"", projeto que fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para mais roubo de áreas públicas e ao desmatamento em massa.","pt","[]","[]","[]",  0,   0,   0,"['diadaboiada']","[]","https://twitter.com/GuiCoradelli/status/1414942201113612289","False","https://twitter.com/KaroMunduruku/status/1414941935220006928",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 3, 1, 2, 0, 1, 1, 0, 0
1.414942e+18,1.414942e+18,"2021-07-13 10:37:54 -03","2021-07-13","10:37:54",-300,1.187091e+08,"guicoradelli","Guilherme 🦅🦅🦅","","Mais um #DiaDaBoiada 🚨 Não podemos deixar Arthur Lira pautar o 2.633/20, o famigerado “PL da Grilagem"", projeto que fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para mais roubo de áreas públicas e ao desmatamento em massa.","pt","[]","[]","[]",  0,   0,   0,"['diadaboiada']","[]","https://twitter.com/GuiCoradelli/status/1414942160856682499","False","https://twitter.com/ClimaInfoNews/status/1414932714319454210",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 3, 1, 2, 0, 1, 1, 0, 0
1.414942e+18,1.414933e+18,"2021-07-13 10:37:47 -03","2021-07-13","10:37:47",-300,1.187091e+08,"guicoradelli","Guilherme 🦅🦅🦅","","@ClimaInfoNews Mais um #DiaDaBoiada 🚨 Não podemos deixar Arthur Lira pautar o 2.633/20, o famigerado “PL da Grilagem"", projeto que fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para mais roubo de áreas públicas e ao desmatamento em massa.","pt","[]","[]","[]",  0,   0,   0,"['diadaboiada']","[]","https://twitter.com/GuiCoradelli/status/1414942134495494147","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'ClimaInfoNews', 'name': 'ClimaInfo', 'id': '74715478'}]",NA,NA,NA,NA, 2, 0, 3, 3, 1, 2, 0, 1, 1, 0, 0
1.414933e+18,1.414933e+18,"2021-07-13 10:00:21 -03","2021-07-13","10:00:21",-300,7.471548e+07,"climainfonews","ClimaInfo","","Mais um #DiaDaBoiada 🚨 Não podemos deixar Arthur Lira pautar o 2.633/20, o famigerado “PL da Grilagem"", projeto que fragiliza controles sobre ocupação da Amazônia e a regularização de terras em geral, abrindo caminho para mais roubo de áreas públicas e ao desmatamento em massa.  https://t.co/RBpHr82NuP","pt","[]","[]","['https://pbs.twimg.com/media/E6LZzexWUAIClxC.jpg']",  3,  32,  54,"['diadaboiada']","[]","https://twitter.com/ClimaInfoNews/status/1414932714319454210","False","",1,"https://pbs.twimg.com/media/E6LZzexWUAIClxC.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 3, 1, 2, 0, 1, 1, 0, 0
1.414928e+18,1.414928e+18,"2021-07-13 09:43:33 -03","2021-07-13","09:43:33",-300,2.141784e+07,"alexmansur","Alexandre Mansur","","Há vários projetos sensatos em andamento para ampliar ferrovias existentes e escoar os grãos do Centro Oeste pelo mar. A única razão para essa ideia mirabolante de cortar ao meio a Amazônia é abrir caminho para a grilagem  https://t.co/txtmnnUSKS","pt","[]","['https://oglobo.globo.com/economia/entidades-querem-barrar-financiamento-ferrograo-25105548']","[]",  0,   3,   6,"[]","[]","https://twitter.com/alexmansur/status/1414928486444175363","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
1.414746e+18,1.414746e+18,"2021-07-12 21:37:39 -03","2021-07-12","21:37:39",-300,2.398479e+07,"larasfair","Lara Sfair","","Mesmo antes de aprovado, PL da Grilagem está destruindo a Amazônia  https://t.co/ULV0o6VjBu via @socioambiental","pt","[{'screen_name': 'socioambiental', 'name': 'socioambiental', 'id': '17871562'}]","['https://www.socioambiental.org/pt-br/noticias-socioambientais/mesmo-antes-de-aprovado-pl-da-grilagem-esta-destruindo-a-amazonia']","[]",  0,   0,   0,"[]","[]","https://twitter.com/LaraSfair/status/1414745807861989381","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.414717e+18,1.412921e+18,"2021-07-12 19:42:17 -03","2021-07-12","19:42:17",-300,7.928078e+07,"mesake777","Mesaque","","@neusadel @pedronasuecia @Alair69845928 @GeneralGirao @OmarAzizSenador Olha, questão do Sales acredito que ainda não foi julgado, mas se for provado por mim pode ir para cadeia, mas me diga, Amazônia sempre teve grileiros, não é? Até mesmo nos 16 anos de governo do seu PT, correto? Alguém ja foi preso naquela época por queimadas, grilagem de terras,","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/Mesake777/status/1414716774919155716","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'neusadel', 'name': 'Neusa Del Conte', 'id': '242436553'}, {'screen_name': 'pedronasuecia', 'name': 'Pedro', 'id': '177208016'}, {'screen_name': 'Alair69845928', 'name': 'Alair', 'id': '1131446995644813312'}, {'screen_name': 'GeneralGirao', 'name': '🇧🇷🇧🇷🇧🇷General Girão Monteiro', 'id': '841700087143288832'}, {'screen_name': 'OmarAzizSenador', 'name': 'Omar Aziz', 'id': '2445921702'}]",NA,NA,NA,NA, 2, 0, 1, 4, 0, 2, 0, 0, 1, 0, 0
1.414665e+18,1.414665e+18,"2021-07-12 16:14:44 -03","2021-07-12","16:14:44",-300,5.881145e+07,"greenpeacerj","Grupo de Voluntários","","Faça como Paulo Adário(Herói da floresta) e milhares de defensores da Amazônia: diga NÃO ao projeto de lei 2.633 que legaliza a grilagem de terras e florestas públicas,que os ruralistas da Câmara dos Deputados querem aprovar roubando o patrimônio do povo brasileiro. #GrilagemNão  https://t.co/YTtJfURJdw","pt","[]","[]","['https://pbs.twimg.com/media/E6Hl55WXoAIMIgr.jpg']",  0,   1,   3,"['grilagemnão']","[]","https://twitter.com/GreenpeaceRJ/status/1414664542781648899","False","",1,"https://pbs.twimg.com/media/E6Hl55WXoAIMIgr.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0
1.414664e+18,1.414664e+18,"2021-07-12 16:12:34 -03","2021-07-12","16:12:34",-300,1.103347e+18,"henriqueaslucas","Lucas Henrique","","Vocês sabem o que é grilagem? Sabiam que existe grande chance da Câmara aprovar projeto de lei que beneficia essa prática e isso tem impacto direto na Amazônia? Confere aí!  https://t.co/mhdm2NgJjz","pt","[]","['https://d.emtempo.com.br/politica-brasil/313718/pl-da-grilagem-inflama-debates-socioambientais-na-camara']","[]",  0,   4,   7,"[]","[]","https://twitter.com/henriqueasLucas/status/1414663996536463363","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0
1.414655e+18,1.414655e+18,"2021-07-12 15:37:37 -03","2021-07-12","15:37:37",-300,9.774217e+07,"pauloadario","Paulo Adario","","Faça como eu e milhares de defensores da Amazônia: diga NÃO ao projeto de lei 2.633 que legaliza a grilagem de terras e florestas públicas, que os ruralistas da Câmara dos Deputados querem aprovar roubando o patrimônio do povo brasileiro. #GrilagemNão  https://t.co/gyQJpegktB","pt","[]","[]","['https://pbs.twimg.com/media/E6HdR-aXsAUrLt6.jpg']",  1,   3,   8,"['grilagemnão']","[]","https://twitter.com/PauloAdario/status/1414655200258928648","False","",1,"https://pbs.twimg.com/media/E6HdR-aXsAUrLt6.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0
1.414653e+18,1.414653e+18,"2021-07-12 15:28:27 -03","2021-07-12","15:28:27",-300,9.774217e+07,"pauloadario","Paulo Adario","","Faça como eu e milhares de defensores da Amazônia: diga NÃO ao projeto de lei 2.633 que legaliza a grilagem de terras e florestas públicas, que os ruralistas da Câmara dos Deputados querem aprovar roubando o patrimônio do povo brasileiro. #GrilagemNão","pt","[]","[]","[]",  1,  32, 144,"['grilagemnão']","[]","https://twitter.com/PauloAdario/status/1414652893735555075","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0
1.414591e+18,1.414586e+18,"2021-07-12 11:22:19 -03","2021-07-12","11:22:19",-300,1.066065e+18,"elittle07195740","ELittle Lula🚩🦑🦑🦑🚩","","@SenadorRogerio - Cancelar TODAS as medidas q do miliciano p/ beneficiar militares - CPI ""supermercado"" de jair c/ os militares - CPI militares na Amazônia (garimpo, grilagem, etc.) - CPI tráfico de drogas nas FA - modernizar as FA com cursos em cidadania e soberania - CPI militares e milícias","pt","[]","[]","[]",  0,   1,   3,"[]","[]","https://twitter.com/Elittle07195740/status/1414590953940213761","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'SenadorRogerio', 'name': 'Rogério Carvalho 🇧🇷🏴', 'id': '144372753'}]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
1.413731e+18,1.413731e+18,"2021-07-10 02:25:51 -03","2021-07-10","02:25:51",-300,1.097752e+18,"renatopradobr22","Renato_Prado_BR","","Nesta sexta 7/7 o dia mais quente registrado no ""vale da morte"" (Death Valley), em Nova Iorque esse dilúvio... #EmergenciaClimatica  E enquanto isso, nossos líderes estão por aí passeando de motoca e a Amazônia queimando, grilagem e mineração ilegal... Tudo ilegal!","pt","[]","[]","[]",  0,   0,   0,"['emergenciaclimatica']","[]","https://twitter.com/RenatoPradoBR22/status/1413731171054329857","False","https://twitter.com/CNN/status/1413721370509250564",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 5, 1, 4, 3, 0, 4, 1, 0, 1, 0, 0
1.413648e+18,1.413648e+18,"2021-07-09 20:54:46 -03","2021-07-09","20:54:46",-300,2.447939e+09,"ilemosecon","Ivan Lemos","","Mais uma medida que só favorece os interesses das organizações criminosas que desmatam a floresta. Soma-se ao PL da Grilagem e ao PL 490 como mais um ataque à Amazônia. A Assembléia que deveria ser vanguarda na proteção da floresta trabalha p/ destruí-la. É criminoso.","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/ilemosecon/status/1413647849120800773","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0
1.413604e+18,1.413604e+18,"2021-07-09 18:01:20 -03","2021-07-09","18:01:20",-300,7.484300e+07,"imazon","Imazon","","📚 Leia a publicação completa aqui:  https://t.co/A7kCfg1vxP  Foto: Bruno Kelly, Amazônia Real, 2020. André Villas-Bôas / ISA. Reprodução do Atlas Amazônia Sob Pressão 2020.  #Amazônia #AmazôniaLegal #RegularizaçãoFundiária #Grilagem #DezFatosEssenciais #Tocantins  https://t.co/k7319a2H7S","pt","[]","['https://bit.ly/imz-tocantins']","['https://pbs.twimg.com/media/E54hiJyWEAM1UgR.jpg']",  0,   0,   4,"['amazônia', 'amazônialegal', 'regularizaçãofundiária', 'grilagem', 'dezfatosessenciais', 'tocantins']","[]","https://twitter.com/Imazon/status/1413604206058016770","False","",1,"https://pbs.twimg.com/media/E54hiJyWEAM1UgR.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
1.413522e+18,1.413522e+18,"2021-07-09 12:33:59 -03","2021-07-09","12:33:59",-300,3.556801e+07,"brenda_brito","Brenda Brito","","Quarto mês seguido de recorde de alerta mensal de desmatamento na Amazônia. Com todo desmonte da política ambiental e promessa de beneficiar a grilagem não tinha como ser diferente. E na próxima semana querem aprovar o #PL2633Nao pra premiar quem está desmatando floresta pública","pt","[]","[]","[]",  1,  28,  74,"['pl2633nao']","[]","https://twitter.com/brenda_brito/status/1413521822579036166","False","https://twitter.com/tassoazevedo/status/1413497431942176772",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0
